"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"1";1;51700004004;"Alpen";1564;1096;71;69;9;31;279;9;911;653;371;1013;180;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"2";2;51700004004;"Alpen";1187;835;39;42;4;20;247;0;696;491;282;794;111;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"3";3;51700004004;"Alpen";1267;879;60;46;3;10;264;5;766;501;286;860;121;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"4";4;51700004004;"Alpen";1297;903;45;59;4;20;263;3;758;539;300;890;107;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"5";5;51700004004;"Alpen";1553;1063;57;87;5;21;316;4;929;624;330;1060;163;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"6";6;51700004004;"Alpen";1991;1379;86;74;8;23;417;4;1183;808;456;1383;152;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"7";7;51700004004;"Alpen";1428;1000;48;63;9;15;284;9;818;610;331;968;129;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"8";8;51700004004;"Alpen";1415;984;55;77;4;20;261;14;794;621;342;948;125;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"9";9;51700004004;"Alpen";1332;931;45;67;4;14;265;6;776;556;294;902;136;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"10";10;51700004004;"Alpen";1252;876;34;61;6;20;239;16;695;557;300;803;149;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"11";11;51700004004;"Alpen";1562;1079;61;77;3;25;304;13;913;649;357;1026;179;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"12";12;51700004004;"Alpen";1215;864;43;46;4;19;230;9;692;523;289;779;147;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"13";13;51700004004;"Alpen";1428;1014;50;81;8;20;243;12;817;611;310;963;155;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"14";14;51700004004;"Alpen";1844;1292;98;82;9;19;339;5;1060;784;456;1227;161;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"15";15;51700004004;"Alpen";1298;914;24;58;3;17;276;6;765;533;268;877;153;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"16";16;51700004004;"Alpen";1213;854;34;61;13;18;225;8;689;524;286;812;115;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"17";17;51700004004;"Alpen";1496;1037;59;73;3;23;298;3;864;632;348;1024;124;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"18";18;51700004004;"Alpen";1405;999;67;48;8;23;255;5;787;618;340;913;152;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"19";19;51700004004;"Alpen";1229;877;59;52;3;16;217;5;655;574;302;805;122;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"20";20;51700004004;"Alpen";1540;1070;46;71;6;24;311;12;921;619;339;1050;151;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"21";21;51700004004;"Alpen";1772;1229;79;91;6;20;332;15;1012;760;443;1173;156;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"22";22;51700004004;"Alpen";1058;739;40;44;5;11;210;9;613;445;228;737;93;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"23";23;51700004004;"Alpen";1257;897;55;76;4;15;200;10;717;540;298;806;153;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"24";24;51700004004;"Alpen";1341;956;72;52;1;13;244;3;764;577;338;874;129;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"25";25;51700004004;"Alpen";1483;1049;72;64;4;21;267;6;832;651;355;976;152;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"26";26;51700004004;"Alpen";1238;877;52;46;3;15;241;4;743;495;300;828;110;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"27";27;51700004004;"Alpen";1143;806;42;57;7;23;200;8;641;502;280;769;94;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"28";28;51700004004;"Alpen";1357;963;44;67;7;12;255;9;787;570;301;918;138;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"29";29;51700004004;"Alpen";1068;765;45;44;7;7;199;1;602;466;242;721;105;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"30";30;51700004004;"Alpen";1123;794;53;47;7;14;202;6;635;488;267;735;121;12602;2161;8176;2265;5203;1437;"0.41533730540073";1368;"0.435325773592158";4301;2969;1326;1901;899;725;235;117;"Duesseldorf";9278;1954;310;601;41;1008
"31";1;55660004004;"Altenberge";1095;773;51;50;1;24;190;6;608;487;297;681;117;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"32";2;55660004004;"Altenberge";1079;779;58;38;4;19;180;1;562;517;307;649;123;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"33";3;55660004004;"Altenberge";1737;1215;40;82;2;31;346;21;981;756;454;1130;153;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"34";4;55660004004;"Altenberge";941;676;28;40;1;16;177;3;555;386;244;614;83;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"35";5;55660004004;"Altenberge";1413;1007;39;56;5;18;279;9;792;621;370;889;154;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"36";6;55660004004;"Altenberge";1318;938;52;55;0;30;229;14;731;587;377;804;137;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"37";7;55660004004;"Altenberge";911;652;38;23;0;11;186;1;509;402;237;583;91;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
"38";8;55660004004;"Altenberge";1312;921;20;52;1;21;287;10;773;539;342;857;113;10010;2180;6319;1511;4010;1340;"0.543640897755611";916;"0.376807980049875";3329;2167;1112;1263;635;646;241;113;"Muenster";4038;1112;194;270;127;534
